,"NO,",Publisher,count of publisher,venue,count,Document Type,Count of Document Type,Title,Authors,1,Authors,1,Authors,1,Authors,1,Authors,1,Authors,1,Authors,,Authors,,Authors,,Authors,,Authors,,Authors,,Authors,,Authors,,Authors,,Authors,,Authors,,Authors,,Authors,,Authors,,Authors,,Authors,,Authors,,,,Research method,Count of Research method,Main_Topic,Count of Main Topic,Subtopic,Count of Subtopic,Affiliations,count,Affiliations,Affiliations,Affiliations,Affiliations,Affiliations,Affiliations,Affiliations,Affiliations,Affiliations,Affiliations,Affiliations,Affiliations,Affiliations,Affiliations,Year,Count of year,Country,count,Country,Count of Country,Country,Count of Country,Country,Count of Country,Country,Count of Country,Country,Count of Country,Country,Count of Country,Country,Count of Country
,163,ACM,82,MaLTeSQuE/ESEC/FSE,1,Conference and Workshop Papers,272,Risk-based data validation in machine learning-based software systems,Foidl H.,1,Felderer M.,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Production,61,Testing,23,University of Innsbruck,1,,,,,,,,,,,,,,,2019,165,Austria,6,,0,,0,,0,,0,,0,,0,,0
,175,SPIE,3,Medical Imaging: Image-Guided Procedures,1,Conference and Workshop Papers,272,DeepInfer: open-source deep learning deployment toolkit for image-guided therapy,"Mehrtash, Alireza",1,"Pesteie, Mehran",1,"Hetherington, Jorden",1,"Behringer, Peter A.",1,"Kapur, Tina",1,"William M. Wells, I. I. I.",1,"Rohling, Robert",1,"Fedorov, Andriy",1,"Abolmaesumi, Purang",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Evaluation,79,Production,61,Deployment,32,University of British Columbia,1,University of British Columbia,,,,,,,,,,,,bio,,2017,71,Canada,17,United States,18,,0,,0,,0,,0,,0,,0
,98,Springer,44,Minds and Machines,2,Journal Articals,74,The Ethics of AI Ethics - An Evaluation of Guidelines,"Hagendorff, Thilo",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Philosophical,73,Trustworthy,147,Ethics,6,University of Tuebingen,1,,,,,,,,,,,,,,,2019,165,Germany,34,,0,,0,,0,,0,,0,,0,,0
,12,Springer,44,Minds and Machines,2,Journal Articals,74,The Pragmatic Turn in Explainable Artificial Intelligence (XAI),Páez A.,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Opinion,14,Model Management,140,Explainability,49,Universidad de los Andes,1,,,,,,,,,,,,,,,2019,165,Colombia,2,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000113,IEEE,110,MIPRO,1,Conference and Workshop Papers,272,Explainable artificial intelligence: A survey,"Došilović, F.K.",1,"Brčić, M.",1,"Hlupić, N.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Philosophical,73,Model Management,140,Explainability,49,University of Zagreb,1,,,,,,,,,,,,,,,2018,96,Croatia,1,,0,,0,,0,,0,,0,,0,,0
,42,ACM,82,MISNC/DS/SocialInformatics,1,Conference and Workshop Papers,272,Evolutionary generation of adversarial examples for deep and shallow machine learning models,Vidnerov P.,1,Neruda R.,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Validation,58,Trustworthy,147,Security,61,"Academy of Sciences of the Czech Republic Pod,",1,,,,,,,,,,,,,,,2016,28,Czech Republic,3,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000032,ACM,82,MM,1,Conference and Workshop Papers,272,"Singa: Putting deep learning in the hands of multimedia users""","Wang, W.",1,"Chen, G.",1,"Dinh, A.T.T.",1,"Gao, J.",1,"Ooi, B.C.",1,"Tan, K.L.",1,"Wang, S.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Evaluation,79,Model Management,140,Model Management,4,University of Singapore,1,Zhejiang university,,,,,,,,,,,,,,2015,10,Singapore,6,China,4,,0,,0,,0,,0,,0,,0
,142,Springer,44,MMM,1,Conference and Workshop Papers,272,On the Traceability of Results from Deep Learning-Based Cloud Services,"Bailer, Werner",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Model Management,140,Traceability/Versioning,5,Institute for Information and Communication Technologies,1,JOANNEUM RESEARCH Forschungsgesellschaft mbH,,,,,,,,,,,,,,2018,96,Austria,6,,0,,0,,0,,0,,0,,0,,0
,225,ACM,82,MUM,1,Conference and Workshop Papers,272,Machine learning with tensorflow for mobile and ubiquitous interaction,"Le H.V., Mayer S., Henze N.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Experience ,2,Lifecycle Management,48,Model Management+Production,10,University of Stuttgart,2,,,,,,,,,,,,,,,2017,71,Germany,34,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000177,Springer,44,Nature Machine Intelligence,1,Journal Articals,74,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,"Rudin, C.",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Philosophical,73,Model Management,140,Explainability,49,Duke University,3,,,,,,,,,,,,,,,2019,165,United States,210,,0,,0,,0,,0,,0,,0,,0
,173,IEEE,110,NBiS,1,Conference and Workshop Papers,272,Rapid Deployment for Machine Learning in Educational Cloud,"Takabe, Yuichiro",1,"Uehara, Minoru",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Evaluation,79,Production,61,Deployment,32,Toyo University,1,,,,,,,,,,,,,,,2013,4,Japan,8,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000126,Elsevier,14,NDSS,1,Conference and Workshop Papers,272,ML-Leaks: Model and Data Independent Membership Inference Attacks and Defenses on Machine Learning Models,"Salem, A.",1,"Zhang, Y.",2,"Humbert, M.",1,"Berrang, P.,",1,"Fritz, M.",1,"Backes, M.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Evaluation,79,Trustworthy,147,Security,61,CISPA Helmholtz Center for Information Security,1,"Swiss Data Science Center,ETH Zurich and EPFL",,,,,,,,,,,,,,2018,96,Germany,34,Swiss,1,,0,,0,,0,,0,,0,,0
,44,Neural information processing systems foundation,1,NeurIPS,1,Conference and Workshop Papers,272,Poison frogs! Targeted clean-label poisoning attacks on neural networks,Shafahi A.,1,Ronny Huang W.,1,Najibi M.,1,Suciu O.,1,Studer C.,1,Dumitras T.,1,Goldstein T.,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Trustworthy,147,Security,61,University of Maryland,9,Cornell University,,,,,,,,,,,,,,2018,96,United States,210,,0,,0,,0,,0,,0,,0,,0
,102,Cambridge University Press,1,Next-Generation Ethics ,1,Parts in Books or Collections,10,Guidelines for Artificial Intelligence Containment,"Babcock, James; Kram{\'{a}}r, J{\'{a}}nos; Yampolskiy, Roman V.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Philosophical,73,Trustworthy,147,Security,61,Cornell University,4,University of Montreal,University of Louisville,,,,,,,,,,,,,2017,71,United States,210,Canada,8,,0,,0,,0,,0,,0,,0
Snowballing,1000027,MIT Press,16,NIPS,12,Conference and Workshop Papers,272,Hidden Technical Debt in Machine Learning Systems,"Sculley, D.",1,"Holt, G.",1,"Davydov, E.",1,"Phillips, T.",1,"Ebner, D.",1,"Chaudhary, V.",1,"Young, M.",1,"Crespo, J.F.",1,"Dennison, D.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Philosophical,73,Model Management,140,Technical Debt,1,Google Inc,3,,,,,,,,,,,,,,,2015,10,United States,210,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000026,MIT Press,16,NIPS,12,Conference and Workshop Papers,272,Efficient and Robust Automated Machine Learning,"Feurer, M.",1,"Klein, A.",1,"Eggensperger, K.",1,"Springenberg, J.",1,"Blum, M.",1,"Hutter, F.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Model Management,140,AutoML,4,University of Freiburg,1,,,,,,,,,,,,,,,2015,10,Germany,34,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000042,MIT Press,16,NIPS,12,Conference and Workshop Papers,272,Equality of opportunity in supervised learning,"Hardt, M.",1,"Price, E.",1,"Srebro, N.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Trustworthy,147,Ethics,6,Google,11,UT Austin,TTI-Chicago,,,,,,,,,,,,,2016,28,United States,210,Austin,1,,0,,0,,0,,0,,0,,0
Snowballing,1000044,MIT Press,16,NIPS,12,Conference and Workshop Papers,272,"Examples are not enough, learn to criticize! Criticism for Interpretability","Kim, B.",1,"Khanna, R.",1,"Khanna, R.",1,"Koyejo, O.O.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Model Management,140,Interpretation,24,Allen Institute for AI,1,UT Austin,UIUC,,,,,,,,,,,,,2016,28,United States,210,,0,,0,,0,,0,,0,,0,,0
,220,Curran Associates Inc,1,NIPS,12,Conference and Workshop Papers,272,NSML: A Machine Learning Platform That Enables You to Focus on Your Models,"Sung, Nako",1,"Kim, Minkyu",1,"Jo, Hyunwoo",1,"Yang, Youngil",1,"Kim, Jingwoong",1,"Lausen, Leonard",1,"Kim, Youngkwan",1,"Lee, Gayoung",1,"Kwak, Dong-Hyun",1,"Ha, Jung-Woo",1,"Kim, Sunghun",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Evaluation,79,Lifecycle Management,48,Lifecycle Management,30,NAVER Corp,1,Search Solution Inc,Hong Kong University of Science Technology,,,,,,,,,,,,,2017,71,Koera,1,India,6,,0,,0,,0,,0,,0,,0
Snowballing,1000053,MIT Press,16,NIPS,12,Conference and Workshop Papers,272,A Unified Approach to Interpreting Model Predictions,"Lundberg, S.M.",1,"Lee, S.I.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Model Management,140,Interpretation,24,University of Washington,4,,,,,,,,,,,,,,,2017,71,United States,210,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000081,MIT Press,16,NIPS,12,Conference and Workshop Papers,272,On Fairness and Calibration,"Pleiss, G.",1,"Raghavan, M.",1,"Wu, F.",1,"Kleinberg, J.",1,"Weinberger, K.Q.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Trustworthy,147,Fairness,48,Cornell University,4,,,,,,,,,,,,,,,2017,71,United States,210,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000061,MIT Press,16,NIPS,12,Conference and Workshop Papers,272,Counterfactual Fairness,"Kusner, M.J.",1,"Loftus, J.",1,"Russell, C.",1,"Silva, R.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Trustworthy,147,Fairness,48,University of Warwick,1,New York University,University of Surrey,,,,,,,,,,,,,2017,71,United States,210,United Kingdom,10,,0,,0,,0,,0,,0,,0
Snowballing,1000057,MIT Press,16,NIPS,12,Conference and Workshop Papers,272,Certified Defenses for Data Poisoning Attacks,"Steinhardt, J.",1,"Koh, P.W.W.",1,"Liang, P.S.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Trustworthy,147,Security,61,Stanford University,8,,,,,,,,,,,,,,,2017,71,United States,210,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000146,MIT Press,16,NIPS,12,Conference and Workshop Papers,272,Why is my classifier discriminatory?,"Chen, I.",1,"Johansson, F.D.",1,"Sontag, D.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Opinion,14,Trustworthy,147,Fairness,48,MIT,4,,,,,,,,,,,,,,,2018,96,United States,210,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000123,MIT Press,16,NIPS,12,Conference and Workshop Papers,272,Manipulating and Measuring Model Interpretability,"Poursabzi-Sangdeh, F.",1,"Goldstein, D.G.",1,"Hofman, J.M.",1,"Vaughan, J.W.",1,"Wallach, H.",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Philosophical,73,Model Management,140,Interpretation,24,Microsoft Research,3,,,,,,,,,,,,,,,2018,96,United States,210,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000152,MIT Press,16,NIPS,12,Conference and Workshop Papers,272,Assessing the Local Interpretability of Machine Learning Models,"Friedler, S.A.",3,"Roy, C.D.",1,"Scheidegger, C.",1,"Slack, D.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Philosophical,73,Model Management,140,Interpretation,24,Haverford College,3,University of Arizona ,University of Utah,,,,,,,,,,,,,2019,165,United States,210,,0,,0,,0,,0,,0,,0,,0
,53,Springer,44,NSS,1,Conference and Workshop Papers,272,Privacy Preserving Machine Learning with Limited Information Leakage,Tang W.,1,Qin B.,1,Zhao S.,1,Zhao B.,1,Xue Y.,1,Chen H.,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Validation,58,Trustworthy,147,Privacy,9,Renmin University of China,1,Chinese Academy of Sciences,,,,,,,,,,,,,,2019,165,China,24,,0,,0,,0,,0,,0,,0,,0
,250,USENIX,7,OpML,3,Conference and Workshop Papers,272,Disdat: Bundle Data Management for Machine Learning Pipelines,"Yocum, Ken",1,"Rowan, Sean",1,"Lunt, Jonathan.",1,"Wong, Theodore M",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Evaluation,79,Data Management,20,Traceability/Versioning,5,"Intuit, Inc.",1,,,,,,,,,,,,,,,2019,165,United States,210,,0,,0,,0,,0,,0,,0,,0
,230,USENIX,7,OpML,3,Conference and Workshop Papers,272,Continuous Training for Production ML in the TensorFlow Extended (TFX) Platform,"Baylor, Denis",1,"Haas, Kevin",1,"Katsiapis, Konstantinos",1,"Leong, Sammy",1,"Liu, Rose",1,"Mewald, Clemens",1,"Miao, Hui",1,"Polyzotis, Neoklis",1,"Trott, Mitchell",1,"Zinkevich, Martin",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Evaluation,79,Lifecycle Management,48,Model Management+Production,10,Google,11,,,,,,,,,,,,,,,2019,165,United States,210,,0,,0,,0,,0,,0,,0,,0
,216,USENIX,7,OpML,3,Conference and Workshop Papers,272,Stratum: A Serverless Framework for the Lifecycle Management of Machine Learning-based Data Analytics Tasks,"Bhattacharjee, Anirban",1,"Barve, Yogesh D.",1,"Khare, Shweta",1,"Bao, Shunxing",1,"Gokhale, Aniruddha",1,"Damiano, Thomas",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Evaluation,79,Lifecycle Management,48,Lifecycle Management,30,Vanderbilt University,1,Lockheed Martin Advanced Technology Laboratories,,,,,,,,,,,,,,2019,165,United States,210,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000050,USENIX,7,OSDI,1,Conference and Workshop Papers,272,TensorFlow: A system for large-scale machine learning,"Abadi, M.",1,"Barham, P.",1,"Chen, J.",1,"Chen, Z.",1,"Davis, A.",1,"Dean, J.",1,"Devin, M.",1,"Ghemawat, S.",1,"Irving, G.",1,"Isard, M.",1,"Kudlur, M.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Trustworthy,147,Security,61,Google,11,,,,,,,,,,,,,,,2016,28,United States,210,,0,,0,,0,,0,,0,,0,,0
,224,PMLR,2,PAPIs,1,Conference and Workshop Papers,272,Marvin - Open source artificial intelligence platform,"Miguel, Lucas B.",1,"Takabayashi, Daniel",1,"Pizani, Jose R.",1,"Andrade, Tiago",1,"West, Brody",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Evaluation,79,Lifecycle Management,48,Lifecycle Management,30,B2W Digital,1,Massachusetts Institute of Technology,,,,,,,,,,,,,,2017,71,United States,210,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000188,Curran Associates Inc.,1,Pattern Recognition,1,Journal Articals,74,Towards Explaining Anomalies: A Deep Taylor Decomposition of One-Class Models,"Kauffmann, J.",1,"Müller, K.R.",1,"Montavon, G.",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Evaluation,79,Model Management,140,Explainability,49,Technische Universität Berlin,3,Korea University,Max Planck Institute for Informatics,,,,,,,,,,,,,2020,26,Germany,34,Korea,3,,0,,0,,0,,0,,0,,0
,218,ACM,82,PEARC,1,Conference and Workshop Papers,272,Publishing and serving machine learning models with DLHub,Chard R.,1,Ward L.,1,Li Z.,2,Babuji Y.,1,Woodard A.,1,Tuecke S.,1,Chard K.,1,Blaiszik B.,1,Foster I.,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Evaluation,79,Lifecycle Management,48,Model Management+Production,10,University of Chicago,1,,,,,,,,,,,,,,,2019,165,United States,210,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000160,Springer,44,Philosophy & Technology,1,Journal Articals,74,Democratizing Algorithmic Fairness,"Wong, P.H.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Philosophical,73,Trustworthy,147,Fairness,48,Universität Hamburg,1,,,,,,,,,,,,,,,2019,165,Germany,34,,0,,0,,0,,0,,0,,0,,0
,95,SAGE Publications Inc.,1,PLoS One,1,Journal Articals,74,Long-Term Impacts of Fair Machine Learning,"Zhang X., Khalili M.M., Liu M.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Trustworthy,147,Fairness,48,University of Michigan,2,,,,,,,,,,,,,,,2019,165,United States,210,,0,,0,,0,,0,,0,,0,,0
,80,Springer,44,Progress in Artificial Intelligence,1,Journal Articals,74,Improving Transparency of Deep Neural Inference Process,"Kuwajima, Hiroshi",1,"Tanaka, Masayuki",1,"Okutomi, Masatoshi",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Validation,58,Trustworthy,147,Transparency,14,Tokyo Institute of Technology,2,National Inst. of Advanced Industrial Science and Technology,,,,,,,,,,,,,,2019,165,Japan,8,,0,,0,,0,,0,,0,,0,,0
,13,ACM,82,RACS,1,Conference and Workshop Papers,272,Cluster management framework for autonomic machine learning platform,"Kim H., Kim Y., Hong J.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Model Management,140,AutoML,4,Soongsil University,1,,,,,,,,,,,,,,,2019,165,South Korea,4,,0,,0,,0,,0,,0,,0,,0
,136,IEEE,110,RAISE@ICSE,1,Conference and Workshop Papers,272,ModelKB: towards automated management of the modeling lifecycle in deep learning,"Gharibi, Gharib",1,"Walunj, Vijay",1,"Rella, Sirisha",1,"Lee, Yugyung",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Evaluation,79,Model Management,140,AutoML,4,University of Missouri-Kansas City,2,,,,,,,,,,,,,,,2019,165,United States,210,,0,,0,,0,,0,,0,,0,,0
,211,Springer,44,RIIFORUM,1,Conference and Workshop Papers,272,"Towards a Software Engineering Framework for the Design, Construction and Deployment of Machine Learning-Based Solutions in Digitalization Processes","Palacios, Ricardo Colomo",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Philosophical,73,Lifecycle Management,48,Lifecycle Management,30,"Østfold University College, 1757 Halden",1,,,,,,,,,,,,,,,2019,165,Norway,4,,0,,0,,0,,0,,0,,0,,0
,137,IEEE,110,RoEduNet,1,Conference and Workshop Papers,272,General valuation framework for artificial intelligence models,Manolache F.B.,1,Rusu O.,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Validation,58,Model Management,140,Evaluation,9,"Carnegie Mellon University, ",1, Alexandru Ioan Cuza University,,,,,,,,,,,,,,2016,28,United States,210,Romania,1,,0,,0,,0,,0,,0,,0
,51,Springer,44,RRPR,1,Conference and Workshop Papers,272,On Reproducibility of Deep Convolutional Neural Networks Approaches,"Piantadosi, Gabriele",1,"Marrone, Stefano",1,"Sansone, Carlo",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Trustworthy,147,Reproducibility,7,University of Naples Federico II,1,,,,,,,,,,,,,,,2018,96,Italy,5,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000157,IEEE,110,SANER,1,Conference and Workshop Papers,272,Deepct: Tomographic combinatorial testing for deep learning systems,"Ma, L.",2,"Juefei-Xu, F.",2,"Xue, M.",1,"Li, B.",2,"Li, L.",1,"Liu, Y.",1,"Zhao, J.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Evaluation,79,Production,61,Testing,23,Harbin Institute of Technology,3,Carnegie Mellon University,Macquarie University,University of Illinois at Urbana–Champaign,Monash University,Nanyang Technological University,Kyushu University,,,,,,,,,2019,165,China,24,United States,18,Australia,2,Singapore,1,,0,,0,,0,,0
,213,Springer,44,SCF,1,Conference and Workshop Papers,272,ThunderML: A toolkit for enabling AI/ML models on cloud for industry 4.0,Shrivastava S.,1,Patel D.,1,Gifford W.M.,1,Siegel S.,1,Kalagnanam J.,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Lifecycle Management,48,Model Management+Production,10,IBM,21,,,,,,,,,,,,,,,2019,165,United States,210,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000133,IEEE,110,SEAA,1,Conference and Workshop Papers,272,Software Engineering Challenges of Deep Learning,"Arpteg, A.",1,"Brinne, B.",1,"Crnkovic-Friis, L.",1,"Bosch, J.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Lifecycle Management,48,Challenges,1,Peltarion AB,1,,,,,,,,,,,,,,,2018,96,United States,210,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000003,ACM,82,SIGCHI,2,Conference and Workshop Papers,272,EnsembleMatrix: interactive visualization to support machine learning with multiple classifiers,"Talbot, J.",1,"Lee, B.",1,"Kapoor, A.",1,"Tan, D.S.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Model Management,140,Visualization,18,Stanford University,8,Microsoft Research,,,,,,,,,,,,,,2009,3,United States,210,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000004,ACM,82,SIGCHI,2,Conference and Workshop Papers,272,Why and why not explanations improve the intelligibility of context-aware intelligent systems,"Lim, B.Y.",1,"Dey, A.K.",1,"Avrahami, D.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Model Management,140,Explainability,49,Carnegie Mellon University,7,Intel Research Seattle,,,,,,,,,,,,,,2009,3,United States,210,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000016,ACM,82,SIGKDD,3,Conference and Workshop Papers,272,Comprehensible classification models: a position paper,"Freitas, A.A.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Philosophical,73,Model Management,140,Interpretation,24,University of Kent,1,,,,,,,,,,,,,,,2014,7,United Kingdom,26,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000034,ACM,82,SIGKDD,3,Conference and Workshop Papers,272,"""Why Should I Trust You?"": Explaining the Predictions of Any Classifier","Ribeiro, M.T.",2,"Singh, S.",2,"Guestrin, C.",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Validation,58,Model Management,140,Explainability,49,University of Washington,4,,,,,,,,,,,,,,,2016,28,United States,210,,0,,0,,0,,0,,0,,0,,0
Snowballing,1000089,ACM,82,SIGKDD,3,Conference and Workshop Papers,272,TFX: A TensorFlow-Based Production-Scale Machine Learning Platform,"Baylor, D.",1,"Breck, E.",1,"Cheng, H.T.",1,"Fiedel, N.",1,"Foo, C.Y.",1,"Haque, Z.",1,"Haykal, S.",1,"Ispir, M.",1,"Jain, V.",1,"Koc, L. ",1,"Koo, C.Y.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Solution,190,Production,61,Deployment,32,Google Inc,3,,,,,,,,,,,,,,,2017,71,United States,210,,0,,0,,0,,0,,0,,0,,0
,237,ACM,82,SIGMOD,16,Conference and Workshop Papers,272,A comparison of platforms for implementing and running very large scale machine learning algorithms,"Cai, Zhuhua; Gao, Zekai J.; Luo, Shangyu; Perez, Luis Leopoldo; Vagena, Zografoula; Jermaine, Christopher M.",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Philosophical,73,Lifecycle Management,48,Lifecycle Management,30,Rice University,1,"LogicBlox, Inc.",,,,,,,,,,,,,,2014,7,United States,210,,0,,0,,0,,0,,0,,0,,0
,258,ACM,82,SIGMOD,16,Conference and Workshop Papers,272,ActiveClean: An interactive data cleaning framework for modern machine learning,Krishnan S.,1,Franklin M.J.,1,Goldberg K.,1,Wang J.,1,Wu E.,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,Validation,58,Data Management,20,Data Cleaning,3,UC Berkeley,4,Columbia University,Simon Fraser University,,,,,,,,,,,,,2016,28,United States,210,United States,18,,0,Canada,1,,0,,0,,0,,0
